,news_updated,first_name,injury_start_date,birth_date,team_changed_at,yahoo_id,active,pandascore_id,opta_id,high_school,practice_description,injury_body_part,depth_chart_order,fantasy_data_id,search_rank,injury_status,kalshi_id,hashtag,depth_chart_position,college,sportradar_id,fantasy_positions,swish_id,status,height,stats_id,competitions,injury_notes,age,player_id,espn_id,sport,practice_participation,gsis_id,search_full_name,team_abbr,number,birth_city,birth_country,oddsjam_id,search_first_name,full_name,weight,rotowire_id,rotoworld_id,position,birth_state,last_name,years_exp,team,metadata,search_last_name
373,1548793504577.0,Brian,,1987-01-24,,9279.0,False,,,Bergen Catholic (NJ),,,,8571.0,9999999.0,,,#briancushing-NFL-FA-56,,Southern California,f52bebd5-4f53-4f82-b91f-12761b2fd8b7,['LB'],,Inactive,"6'3""",297119.0,[],,33.0,373,12453.0,nfl,,,briancushing,,56.0,,,,brian,Brian Cushing,255,6071.0,5206.0,LB,,Cushing,11.0,,,cushing
1313,,Michael,,1989-06-01,,25144.0,False,,,,,,,14806.0,9999999.0,,,#michaelpreston-NFL-FA-14,,Heidelberg - OH,8ec84057-a244-491c-8f5e-36252a8ca70e,['WR'],,Inactive,"6'5""",580909.0,[],,28.0,1313,14610.0,nfl,,,michaelpreston,,14.0,,,,michael,Michael Preston,206,,,WR,,Preston,3.0,,,preston
4016,,Bill,,,,,False,,,,,,,18856.0,9999999.0,,,#billbelichick-NFL-FA-0,,,,,,Inactive,,,[],,,4016,,nfl,,,billbelichick,,0.0,,,,bill,Bill Belichick,,,8354.0,,,Belichick,0.0,,{'override_active': 'false'},belichick
3839,1535221229823.0,Drew,,1993-03-16,,29959.0,True,,,Stevens,,,,18659.0,9999999.0,,,#drewiddings-NFL-FA-71,,South Dakota,828cac4b-3020-4e02-b1d3-ae4515941152,"['DL', 'OL']",,Inactive,77,,[],,28.0,3839,2566345.0,nfl,,,drewiddings,,71.0,,,,drew,Drew Iddings,290,11520.0,,DE,,Iddings,6.0,,{'channel_id': '1116852910605467648'},iddings
13203,1756107353615.0,Jeremiah,,,,,True,,,Dulles (TX),,,,,668.0,,8fa769ff-2e0f-4bb5-9162-ad86b1b4052c,#jeremiahwalker-NFL-FA-23,,Stephen F. Austin,962a7bc0-2f6e-11f0-847f-53ebb13f6537,['DB'],,Active,72,,[],,,13203,,nfl,,,jeremiahwalker,,23.0,,,2791BA6AA94A0026,jeremiah,Jeremiah Walker,192,19184.0,,CB,,Walker,0.0,,"{'channel_id': '1227755058259562496', 'rookie_year': '2025'}",walker
12942,,Zemaiah,,2002-04-02,,,True,,,Beaumont United (TX),,,,,9999999.0,,578d9562-62c6-42bd-a5a7-dd21a42c0c6e,#zemaiahvaughn-NFL-MIN-34,,Utah,aae25a60-2514-11f0-b5d1-e9d1754063aa,['DB'],,Active,75,,[],,23.0,12942,,nfl,,,zemaiahvaughn,,34.0,,,23A5B2D170FDFBA7,zemaiah,Zemaiah Vaughn,180,18836.0,,CB,,Vaughn,0.0,MIN,"{'channel_id': '1222983673498841088', 'rookie_year': '2025'}",vaughn
4272,1630350336375.0,Sam,,1994-11-15,,30303.0,True,,,Trinity (TX),,Knee - ACL,,19118.0,9999999.0,Questionable,,#samtevi-NFL-FA-71,,Utah,ec7404cc-ff2c-4afb-aebc-3cde1322d5de,"['OL', 'OT']",733268.0,Active,77,,[],Surgery,27.0,4272,3052513.0,nfl,,00-0033578,samtevi,,71.0,,,,sam,Sam Tevi,315,11821.0,,OT,,Tevi,5.0,,{'channel_id': '1116852943916630016'},tevi
3717,1575217211492.0,Joe,,1993-06-04,,29722.0,False,,,Holy Spirit (NJ),,,,18525.0,9999999.0,,,#joecallahan-NFL-FA-2,,Wesley,c67e52b1-0801-4a6c-802c-32cdc78bb7c9,['QB'],,Inactive,73,617316.0,[],,28.0,3717,3078660.0,nfl,,00-0032630,joecallahan,,2.0,,,,joe,Joe Callahan,216,11441.0,,QB,,Callahan,6.0,,,callahan
4727,,Mitchell,,1993-07-19,,30863.0,True,,,Guerin Catholic (IN),,,,19638.0,9999999.0,,,#mitchellpaige-NFL-FA-83,,Indiana,0d48f293-b85e-46f7-9c43-7fd0779105ca,['WR'],,Active,67,696104.0,[],,28.0,4727,2979495.0,nfl,,,mitchellpaige,,83.0,,,,mitchell,Mitchell Paige,176,12258.0,,WR,,Paige,5.0,,{'channel_id': '1116853013114257408'},paige
12674,1745698527971.0,Jalen,,2002-09-12,,,True,,,Oakleaf (FL),,,,,9999999.0,,14eb64ea-765d-4ca0-bc6e-f760c5564134,#jalenrivers-NFL-CIN-74,OL,Miami (FL),d0769740-ecfe-4f86-a953-8410ba27fc5d,['OL'],,Active,77,,[],,22.0,12674,,nfl,,,jalenrivers,,74.0,,,3F31F040B22E349A,jalen,Jalen Rivers,319,18769.0,,OL,,Rivers,0.0,CIN,"{'channel_id': '1221956902225715200', 'rookie_year': '2025'}",rivers
11395,1731453940556.0,Keidron,,1999-11-01,,,True,,,Oxbridge Academy (FL),,,,,9999999.0,,c1c0b9c8-a35f-4b51-80dc-63149e504195,#keidronsmith-NFL-DEN-43,,Kentucky,01831580-f0dd-11ed-b8be-811e1be6b8e1,['DB'],1128787.0,Active,74,,[],,25.0,11395,,nfl,,,keidronsmith,,43.0,,,6C8009CD4B4B,keidron,Keidron Smith,210,16806.0,,DB,,Smith,2.0,DEN,"{'channel_id': '1113708822989402112', 'rookie_year': '2023'}",smith
13231,1756456825673.0,Luke,,2002-02-02,,,True,,,Mater Dei (CA),,,,,9999999.0,,9721b952-797e-47f5-af9d-f87e6fa5aa8d,#lukefelixfualalo-NFL-PHI-72,,Hawai'i,94631710-4aea-11f0-8cfc-57d70477f514,,,Active,79,,[],,23.0,13231,,nfl,,,lukefelixfualalo,,72.0,,,,luke,Luke Felix-Fualalo,318,,,T,,Felix-Fualalo,0.0,PHI,"{'channel_id': '1240438684243738624', 'rookie_year': '2025'}",felixfualalo
4812,,Terence,,,,30924.0,True,,,Henry County,,,,19717.0,9999999.0,,,#terencewaugh-NFL-FA-49,,Kent State,e674b447-54ee-4b67-ad3c-09c10b776e68,['LB'],,Active,73,,[],,,4812,3052541.0,nfl,,,terencewaugh,,49.0,,,,terence,Terence Waugh,262,,,LB,,Waugh,5.0,,{'channel_id': '1116853025797832704'},waugh
3669,1634742939434.0,Brian,,1992-10-20,,29655.0,True,,,Southeast (FL),,,,18469.0,9999999.0,,,#brianpoole-NFL-IND-33,,Florida,901c84c7-ef46-4c9f-9941-ac8becc02986,['DB'],694626.0,Active,69,,[],,29.0,3669,2980115.0,nfl,,00-0032596,brianpoole,,33.0,,,,brian,Brian Poole,213,11319.0,11805.0,CB,,Poole,6.0,IND,{'channel_id': '1116852893752754176'},poole
11694,1757107537202.0,Marshawn,,2001-07-08,,,True,,,Godwin Heights (MI),,,2.0,,1007.0,,b84fd487-3f04-44a1-b359-42c9ef5c8b70,#marshawnkneeland-NFL-DAL-94,LDE,Western Michigan,7495a11d-6782-4dc1-9186-d2a2cca205d4,['DL'],1176726.0,Active,75,,[],,24.0,11694,,nfl,,,marshawnkneeland,,94.0,,,93C62A2B36CF,marshawn,Marshawn Kneeland,268,17779.0,,DL,,Kneeland,1.0,DAL,"{'channel_id': '1113708854102749185', 'rookie_year': '2024'}",kneeland
594,1752395715518.0,Ndamukong,,1987-01-06,,23977.0,True,,,Grant (OR),,,,11382.0,9999999.0,,,#ndamukongsuh-NFL-FA-74,,Nebraska,f0f60621-a075-41f6-a07d-74fd9e1348f2,['DL'],301132.0,Active,76,301132.0,[],,36.0,594,13234.0,nfl,,00-0027855,ndamukongsuh,,74.0,,,,ndamukong,Ndamukong Suh,307,6537.0,5593.0,DT,,Suh,13.0,,{'channel_id': '1116853178957037568'},suh
8757,1730845813323.0,Rodney,,1998-04-08,,,True,,,Germantown (TN),,,,,524.0,,,#rodneywilliams-NFL-FA-87,,Tennessee-Martin,e480b9d0-d254-11ec-b16e-cf7159baf83d,['TE'],948705.0,Active,76,,[],,26.0,8757,,nfl,,,rodneywilliams,,87.0,,,7407ECA2B59C,rodney,Rodney Williams,235,16480.0,,TE,,Williams,2.0,,"{'channel_id': '1113708822003740672', 'rookie_year': '2022'}",williams
2991,1513822801339.0,Dillon,,1991-10-17,,28722.0,False,,,West Monroe (LA),,,,17506.0,9999999.0,,,#dillonday-NFL-FA-77,,Mississippi State,d33249f0-02fb-4c18-a73a-af8930ad27af,['OL'],,Inactive,76,,[],,30.0,2991,2516310.0,nfl,,00-0031698,dillonday,,77.0,,,,dillon,Dillon Day,299,10866.0,,C,,Day,7.0,,,day
2657,,John,,1992-04-17,,28686.0,False,,,,,,,17125.0,9999999.0,,,#johnlowdermilk-NFL-FA-33,,Iowa,df6aa22c-9baf-421d-af09-8bc6638731f6,['DB'],,Inactive,"6'1""",,[],,26.0,2657,2582441.0,nfl,,,johnlowdermilk,,33.0,,,,john,John Lowdermilk,210,10809.0,,CB,,Lowdermilk,1.0,,,lowdermilk
7741,1703034057314.0,Caleb,,1998-09-15,,,True,,,Locust Grove (GA),,,,,9999999.0,,,#calebhuntley-NFL-FA-42,,Ball State,77921652-c664-4511-91c7-77027bbb2647,['RB'],1058693.0,Active,70,,[],,24.0,7741,,nfl,,,calebhuntley,,42.0,,,,caleb,Caleb Huntley,229,15239.0,,RB,,Huntley,2.0,,{'channel_id': '1116853414882443264'},huntley
2621,1521174601778.0,Terron,,1992-02-15,,28832.0,False,,,De La Salle HS (CA),,,,17089.0,9999999.0,,,#terronward-NFL-FA-28,,Oregon State,003f8716-bc1a-4328-9a98-80ed932eb4e5,['RB'],,Inactive,"5'7""",590686.0,[],,28.0,2621,2577023.0,nfl,,,terronward,,28.0,,,,terron,Terron Ward,201,10596.0,,RB,,Ward,5.0,,,ward
1152,,Evan,,1988-09-21,,,False,,,,,,,14193.0,9999999.0,,,#evanrodriguez-NFL-FA-48,,Temple,fa68cd74-e645-4935-95f7-9dee35239853,['TE'],,Inactive,"6'1""",405003.0,[],,29.0,1152,15000.0,nfl,,,evanrodriguez,,48.0,,,,evan,Evan Rodriguez,239,,,TE,,Rodriguez,3.0,,,rodriguez
11115,1724802957294.0,Terrell,,1998-08-03,,,True,,,St. John Bosco (CA),,,,,392.0,,,#terrellbynum-NFL-FA-34,,USC,22bcc3a0-e78b-11ed-ace7-9394322a6842,['WR'],1049250.0,Active,72,,[],,26.0,11115,,nfl,,,terrellbynum,,34.0,,,97FE148DDC76,terrell,Terrell Bynum,188,17423.0,,WR,,Bynum,1.0,,"{'channel_id': '1116852652563496960', 'rookie_year': '2023'}",bynum
6513,,Joe,,1996-05-20,,32350.0,True,,,Tallmadge,,,,21430.0,9999999.0,,,#joelowery-NFL-FA-74,,Ohio,cc100593-db21-4a2f-a6d2-607bdcea88ad,['OL'],,Active,78,,[],,25.0,6513,3126065.0,nfl,, 00-0035066,joelowery,,74.0,,,,joe,Joe Lowery,304,13957.0,,G,,Lowery,3.0,,{'channel_id': '1116853262314635264'},lowery
4698,,Trey,,1994-12-30,,30852.0,True,,,Dorman (SC),,,,19601.0,9999999.0,,,#treyrobinson-NFL-FA-0,,Furman,b77e484f-b699-41a4-b4db-167368c5144c,['DB'],,Active,74,,[],,27.0,4698,3049852.0,nfl,,,treyrobinson,,0.0,,,,trey,Trey Robinson,220,12244.0,,FS,,Robinson,5.0,,{'channel_id': '1116853008269836288'},robinson
4998,1700592919473.0,DaeSean,,1995-03-10,,31083.0,True,,,Mountain View (VA),,,,19916.0,9999999.0,,,#daeseanhamilton-NFL-FA-87,,Penn State,ccd5239f-e8ba-484c-acf5-af0bd9f6dadc,['WR'],748755.0,Active,73,748755.0,[],,27.0,4998,3057987.0,nfl,,00-0034370,daeseanhamilton,,87.0,,,,daesean,DaeSean Hamilton,206,12654.0,13174.0,WR,,Hamilton,4.0,,"{'channel_id': '1116853047809540096', 'injury_override_regular_2020_5': 'COV'}",hamilton
6504,1690297514557.0,Ryan,,1995-05-02,,32380.0,True,,,DeWitt (MI),,,,20515.0,9999999.0,,,#ryananderson-NFL-FA-17,,Rutgers,f9d1c515-b89a-4c44-912d-2985acb16999,['P'],1068306.0,Active,73,,[],,28.0,6504,4259327.0,nfl,,,ryananderson,,17.0,,,,ryan,Ryan Anderson,197,14158.0,,P,,Anderson,4.0,,{'channel_id': '1116853261068926976'},anderson
5990,1691185505622.0,Terez,,1996-11-18,,32230.0,True,,,King (GA),,Undisclosed,,20784.0,9999999.0,Questionable,,#terezhall-NFL-FA-0,,Missouri,49bf0cd8-c01f-4d31-b6f1-fdda02b4999f,['LB'],882337.0,Inactive,74,,[],,26.0,5990,3924319.0,nfl,, 00-0034962,terezhall,,0.0,,,,terez,Terez Hall,240,13861.0,,LB,,Hall,4.0,,"{'channel_id': '1116853185806336000', 'injury_override_regular_2020_5': 'COV'}",hall
11599,1753393559269.0,Cade,,2000-06-12,,,True,,,Lexington (OH),,,2.0,,484.0,,c1b95e7f-17e3-4c43-88c8-0dd0edc39f7e,#cadestover-NFL-HOU-87,TE,Ohio State,559d5222-0403-4a14-94c7-c7bd5072c939,['TE'],1175182.0,Active,76,,[],,25.0,11599,,nfl,,,cadestover,,87.0,,,54048CAE6A00,cade,Cade Stover,251,17794.0,,TE,,Stover,1.0,HOU,"{'channel_id': '1113708785060311040', 'rookie_year': '2024'}",stover
667,1618428624230.0,Steve,,1986-01-03,,9673.0,True,,,Carroll (AL),,,,11767.0,9999999.0,,,#stevemclendon-NFL-FA-96,,Troy,cee49408-2e91-487a-a8ec-d3314ebf539d,"['DL', 'LB']",291557.0,Active,75,,[],,36.0,667,12895.0,nfl,,00-0026564,stevemclendon,,96.0,,,,steve,Steve McLendon,310,7168.0,5684.0,DT,,McLendon,13.0,,{'channel_id': '1116853289695051776'},mclendon
4243,1564341612771.0,Malachi,,1995-10-12,,30360.0,False,,,John Curtis Christian (LA),,,,19089.0,9999999.0,,,#malachidupre-NFL-FA-8,,Louisiana State,e0a27785-ab78-4d51-8a8e-8fb9896956fd,['WR'],,Inactive,74,822012.0,[],,26.0,4243,3115366.0,nfl,,00-0033305,malachidupre,,8.0,,,,malachi,Malachi Dupre,195,11854.0,12336.0,WR,,Dupre,5.0,,,dupre
4506,,Chris,,1994-09-19,,30675.0,True,,,St. John (LA),,,,19378.0,9999999.0,,,#chrisbordelon-NFL-FA-60,,Nicholls State,71de2b06-2795-447a-8740-38c309a94c92,['OL'],,Active,78,,[],,27.0,4506,2974565.0,nfl,,,chrisbordelon,,60.0,,,,chris,Chris Bordelon,315,,,G,,Bordelon,5.0,,{'channel_id': '1116852977953406976'},bordelon
8188,1757189424369.0,Tyquan,,2000-08-07,,,True,,,Booker T. Washington (FL),,,4.0,,481.0,,1676f34c-1abf-44fe-966d-f14f97e0dd1d,#tyquanthornton-NFL-KC-80,RWR,Baylor,74cda487-2026-42e0-ae32-77f3502cfb11,['WR'],1110301.0,Active,74,,[],,25.0,8188,,nfl,,,tyquanthornton,,80.0,,,5678AD8CF517,tyquan,Tyquan Thornton,185,15831.0,,WR,,Thornton,3.0,KC,"{'channel_id': '1113708792689750016', 'rookie_year': '2022'}",thornton
7808,1723592106159.0,Ben,,1999-05-25,,,True,,,Newtown (CT),,Undisclosed,,,388.0,Questionable,,#benmason-NFL-FA-44,,Michigan,ae900153-c5cb-477f-86e0-e5e1378c30cf,['TE'],1050233.0,Active,75,,[],,25.0,7808,,nfl,,,benmason,,44.0,,,1BDB9F1F1FB2,ben,Ben Mason,254,15469.0,,FB,,Mason,3.0,,"{'channel_id': '1113708693091807232', 'rookie_year': '2021'}",mason
5241,1661285131638.0,Christian,,1996-06-08,,31347.0,True,,,Cardinal Gibbons (FL),,,,20224.0,9999999.0,,,#christianblake-NFL-FA-39,,Northern Illinois,d90a2ae8-cbd6-40cd-a545-3501c93c0822,['WR'],837503.0,Active,73,837503.0,[],,26.0,5241,3126002.0,nfl,,00-0034132,christianblake,,39.0,,,,christian,Christian Blake,182,13083.0,,WR,,Blake,4.0,,{'channel_id': '1116853075932348416'},blake
10868,1691358309000.0,Leonard,,1998-07-03,,,True,,,Hayden (AL),,,,,9999999.0,,,#leonardjohnson-NFL-FA-0,,Duke,285f0f30-c746-11ed-a417-e98be2828227,['DB'],1056958.0,Active,72,,[],,25.0,10868,,nfl,,,leonardjohnson,,0.0,,,,leonard,Leonard Johnson,194,17205.0,,CB,,Johnson,1.0,,{'channel_id': '1116852645806473216'},johnson
6703,,Andrew,,,,,False,,,,,,,21620.0,9999999.0,,,#andrewwellock-NFL-FA-0,,,,['K'],,Inactive,,,[],,,6703,,nfl,,,andrewwellock,,0.0,,,,andrew,Andrew Wellock,,,,K,,Wellock,0.0,,{'override_active': 'false'},wellock
5460,1631108104037.0,Kaare,,1994-03-16,,31421.0,True,,,McPherson (KS),,,,20248.0,1436.0,,,#kaarevedvik-NFL-FA-0,,Marshall,622c2cf0-a29e-4943-8819-f9dc48f3d7a0,"['K', 'P']",824269.0,Active,75,824269.0,[],,27.0,5460,3068715.0,nfl,,00-0034202,kaarevedvik,,0.0,,,,kaare,Kaare Vedvik,210,13131.0,13603.0,K,,Vedvik,4.0,,{'channel_id': '1116853106382995456'},vedvik
5954,1606965935297.0,Jordan,,1995-10-09,,32085.0,True,,,Booker T. Washington (OK),,,,21040.0,9999999.0,,,#jordanbrailford-NFL-FA-49,,Oklahoma State,cd9b9d93-4368-4495-803e-f5d2524c8468,"['DL', 'LB']",835401.0,Active,75,,[],,27.0,5954,3122420.0,nfl,, 00-0035319,jordanbrailford,,49.0,,,,jordan,Jordan Brailford,252,13435.0,,DE,,Brailford,3.0,,{'channel_id': '1116853181138075648'},brailford
1965,1642608614361.0,Zach,,1990-08-29,,27905.0,True,,,Quince Orchard (MD),,,,16226.0,9999999.0,,,#zachkerr-NFL-FA-69,,Delaware,5165ce25-382b-4809-83b7-8c66d93c2aef,['DL'],495347.0,Active,74,495347.0,[],,31.0,1965,17071.0,nfl,,00-0031105,zachkerr,,69.0,,,,zach,Zach Kerr,335,9637.0,,DE,,Kerr,8.0,,{'channel_id': '1116852770830286848'},kerr
2602,1629761455179.0,Darius,,1992-06-28,,29038.0,True,,,Gilman School (MD),,,,17070.0,913.0,,,#dariusjennings-NFL-FA-86,,Virginia,865d8df9-06ec-40c3-8c71-637f9fd0bcbf,['WR'],,Active,70,605784.0,[],,29.0,2602,2577808.0,nfl,,00-0031972,dariusjennings,,86.0,,,,darius,Darius Jennings,180,10718.0,,WR,,Jennings,7.0,,{'channel_id': '1116852816619503616'},jennings
5297,1756088151145.0,Zach,,1995-09-07,,31208.0,True,,,Pinckney (MI),,,1.0,20051.0,359.0,,1d19c8c8-3cd3-4a12-9f91-43ff683d57f5,#zachsieler-NFL-MIA-92,RDE,Ferris State,c85c0efc-3391-4a8e-b8a4-370b32fd09ce,['DL'],1115236.0,Active,78,1115236.0,[],,30.0,5297,3057956.0,nfl,,00-0034285,zachsieler,,92.0,,,E637620C4D93,zach,Zach Sieler,300,13011.0,,DT,,Sieler,7.0,MIA,"{'channel_id': '1113708740021874688', 'rookie_year': '2018'}",sieler
4936,,Skyler,,1994-11-06,,30758.0,True,,,,,,,19574.0,9999999.0,,,#skylerhoward-NFL-SEA-0,,West Virginia,,['QB'],,Active,"5'11""",823069.0,[],,23.0,4936,,nfl,,,skylerhoward,,0.0,,,,skyler,Skyler Howard,209,,,QB,,Howard,1.0,SEA,{'channel_id': '1116853043384549376'},howard
332,,Jairus,,1986-10-07,,9306.0,False,,,Clayton (MO),,,,8281.0,9999999.0,,,#jairusbyrd-NFL-FA-31,,Oregon,92018cf6-b194-44a9-bf07-0e20861bc6b8,['DB'],,Inactive,"5'10""",296058.0,[],,33.0,332,12613.0,nfl,,,jairusbyrd,,31.0,,,,jairus,Jairus Byrd,203,5976.0,5307.0,FS,,Byrd,11.0,,,byrd
339,,Brian,,1986-11-22,,9372.0,False,,,GlenOak (OH),,,,8330.0,9999999.0,,,#brianhartline-NFL-FA-83,,Ohio State,24a6423a-0c3f-4cfb-b25a-fc05c04c9f7f,['WR'],,Inactive,"6'2""",296910.0,[],,33.0,339,12568.0,nfl,,,brianhartline,,83.0,,,,brian,Brian Hartline,200,6114.0,5191.0,WR,,Hartline,11.0,,,hartline
6788,1756944361882.0,Xavier,,1998-08-08,,32706.0,True,,,Roswell (GA),,,1.0,21936.0,221.0,,ffa1bead-20c0-4980-82ce-af40784c2368,#xaviermckinney-NFL-GB-29,SS,Alabama,dbeff2ee-8d26-48f3-b345-3cd88c374c87,['DB'],973968.0,Active,72,,[],,27.0,6788,4241470.0,nfl,,,xaviermckinney,,29.0,,,9EDD2907414E,xavier,Xavier McKinney,201,14617.0,,DB,,McKinney,5.0,GB,"{'channel_id': '1113708802101768192', 'rookie_year': '2020'}",mckinney
3506,1542777332034.0,Ryan,,1993-07-22,,29857.0,False,,,Point Pleasant Borough (NJ),,,,18272.0,9999999.0,,,#ryanmalleck-NFL-FA-82,,Virginia Tech,0b6d4047-2c3d-4727-8cd9-0ec66178c7a7,['TE'],,Inactive,77,601609.0,[],,28.0,3506,2577892.0,nfl,,00-0032650,ryanmalleck,,82.0,,,,ryan,Ryan Malleck,253,11124.0,11545.0,TE,,Malleck,6.0,,,malleck
5623,1640729402182.0,Mike,,1994-01-22,,31605.0,True,,,Countryside (FL),,,,20253.0,9999999.0,,,#mikelove-NFL-FA-56,,South Florida,ac7b90e4-0f47-4f77-b521-7dc92043a9f3,['DL'],741775.0,Active,75,,[],,29.0,5623,3051371.0,nfl,,00-0034511,mikelove,,56.0,,,,mike,Mike Love,255,13230.0,,DE,,Love,5.0,,{'channel_id': '1116853133830520832'},love
7091,1661648159915.0,Aaron,,1998-05-21,,33095.0,True,,,Gwynn Park (MD),,,,21969.0,457.0,,,#aaronparker-NFL-FA-21,,Rhode Island,08df3736-14f2-465e-af74-cdcdebe19a66,['WR'],924598.0,Active,74,,[],,24.0,7091,4032749.0,nfl,,,aaronparker,,21.0,,,,aaron,Aaron Parker,209,14642.0,,WR,,Parker,2.0,,{'channel_id': '1116853332204322816'},parker
4754,,Duplicate,,,,30602.0,False,,,,,,,19673.0,9999999.0,,,#duplicateplayer-NFL-BUF-0,,,,,,Inactive,,728034.0,[],,,4754,,nfl,,,duplicateplayer,,0.0,,,,duplicate,Duplicate Player,,,,,,Player,0.0,BUF,,player
13076,1754249108886.0,Diwun,,,,,True,,,Osceola (MS),,,,,697.0,,7e3bb83a-af84-455c-8ef5-c779d8d78754,#diwunblack-NFL-FA-54,,Temple,16c3c150-25ed-11f0-8f10-6b89b36354e2,['DL'],,Active,76,,[],,,13076,,nfl,,,diwunblack,,54.0,,,1F5967FC0AEC76D5,diwun,Diwun Black,250,18986.0,,DE,,Black,0.0,,"{'channel_id': '1223376304133386240', 'rookie_year': '0'}",black
9759,1686000047730.0,C.J.,,2000-11-04,,,True,,,D.H. Conley (NC),,,,,669.0,,,#cjjohnson-NFL-FA-82,,East Carolina,3a00b600-ea03-11ed-8d34-41182339b277,['WR'],1172798.0,Active,73,,[],,22.0,9759,,nfl,,,cjjohnson,,82.0,,,,cj,C.J. Johnson,225,17086.0,,WR,,Johnson,1.0,,"{'channel_id': '1116853558742876160', 'source_id': '7683e36a-5357-43e0-ac7b-e821ae145d70'}",johnson
2009,1700008535392.0,Michael,,1990-11-15,,27623.0,True,,,Carl Sandburg (IL),,,,16284.0,9999999.0,,,#michaelschofield-NFL-FA-71,,Michigan,305c4a34-6428-418e-adf6-09f60e83c674,"['OG', 'OL', 'OT']",511492.0,Active,78,,[],,33.0,2009,16741.0,nfl,,00-0031353,michaelschofield,,71.0,,,EDFB1CBFB5D5,michael,Michael Schofield,301,9426.0,9549.0,T,,Schofield,10.0,,"{'channel_id': '1116852774353502208', 'rookie_year': '2014'}",schofield
6026,1724720147271.0,Albert,,1997-06-27,,32509.0,True,,,Orangeburg-Wilkinson (SC),,,,20815.0,9999999.0,,,#alberthuggins-NFL-FA-68,,Clemson,ded35e89-0ed7-44e2-8e97-5566330e6d3d,['DL'],867748.0,Active,75,,[],,27.0,6026,3728248.0,nfl,, 00-0035455,alberthuggins,,68.0,,,8A14281C8F4A,albert,Albert Huggins,305,13864.0,,DT,,Huggins,5.0,,"{'channel_id': '1116853190583648256', 'rookie_year': '2019'}",huggins
338,,Andrew,,1986-04-04,,9445.0,False,,,Sandy Creek (GA),,,,8326.0,9999999.0,,,#andrewgardner-NFL-FA-69,,Georgia Tech,75b812dc-cb66-43a8-93b5-b989c5dd073e,['OL'],,Inactive,"6'6""",,[],,34.0,338,12659.0,nfl,,,andrewgardner,,69.0,,,,andrew,Andrew Gardner,308,6992.0,,G,,Gardner,11.0,,,gardner
2334,1757096136026.0,Phillip,,1993-01-05,,28417.0,True,,,St. Thomas Aquinas (FL),,,,16790.0,553.0,,98697301-c405-41d6-a7ce-75d686895c7d,#phillipdorsett-NFL-LV-13,,Miami (FL),c682e8ea-fe48-45d2-af60-682a6125ab22,['WR'],596417.0,Active,70,596417.0,[],,32.0,2334,2579604.0,nfl,,00-0032208,phillipdorsett,,13.0,,,B18E30C5C56A,phillip,Phillip Dorsett,185,10208.0,10381.0,WR,,Dorsett,10.0,LV,"{'channel_id': '1113708827947069440', 'rookie_year': '2015'}",dorsett
7679,1756253420766.0,Alim,,2000-05-11,,,True,,,Sanderson (NC),,Knee - ACL,1.0,,9999999.0,PUP,ff3a4130-30c5-489d-bd77-715de37ce01a,#alimmcneill-NFL-DET-54,RDT,North Carolina State,865d4bf9-5d13-42a6-a8f9-a4e9a93c7375,['DL'],1122505.0,Active,74,,[],Surgery,25.0,7679,,nfl,,,alimmcneill,,54.0,,,8E20E51CD259,alim,Alim McNeill,310,15522.0,,NT,,McNeill,4.0,DET,"{'channel_id': '1113708813074067456', 'rookie_year': '2021'}",mcneill
1987,1636498531560.0,Marqise,,1991-11-25,,27567.0,True,,,Junipero Serra (CA),,,,16258.0,795.0,,,#marqiselee-NFL-FA-13,,Southern California,4c3c6b63-aa1f-4452-9d1d-662073f06142,['WR'],,Inactive,72,599006.0,[],,30.0,1987,16787.0,nfl,,00-0031431,marqiselee,,13.0,,,,marqise,Marqise Lee,196,9453.0,9402.0,WR,,Lee,8.0,,"{'channel_id': '1116852772017274880', 'injury_override_regular_2020_5': 'COV'}",lee
2345,1545423915118.0,Dorial,,1993-04-12,,28428.0,False,,,Hillcrest (MO),,,,16801.0,9999999.0,,,#dorialgreenbeckham-NFL-FA-18,,Missouri,5a6b3b96-6785-4eb3-99b3-c51a96b9fb4d,['WR'],,Inactive,"6'5""",689897.0,[],,27.0,2345,2971433.0,nfl,,00-0032218,dorialgreenbeckham,,18.0,,,,dorial,Dorial Green-Beckham,237,10035.0,10395.0,WR,,Green-Beckham,5.0,,,greenbeckham
11800,1745870138518.0,Ryan,,2001-11-07,,,True,,,Little Elm (TX),,,,,9999999.0,,,#ryanwatts-NFL-FA-29,,Texas,36755476-1f69-4f75-991e-9a12dfd1e745,['DB'],1214089.0,Active,75,,[],,23.0,11800,,nfl,,,ryanwatts,,29.0,,,35D59015CA4D,ryan,Ryan Watts,212,17987.0,,DB,,Watts,1.0,,"{'channel_id': '1113708817280954369', 'rookie_year': '2024'}",watts
3684,,Derek,,1994-04-10,,29918.0,False,,,,,,,18484.0,9999999.0,,,#derekkeaton-NFL-FA-18,,Georgia Southern,,['WR'],,Inactive,"5'10""",,[],,24.0,3684,,nfl,,,derekkeaton,,18.0,,,,derek,Derek Keaton,183,11659.0,,WR,,Keaton,0.0,,,keaton
